Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-08-30T00:00:00,09:51,2019-08-30T00:00:00,10:51,9.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-30T00:00:00,09:43,2019-08-30T00:00:00,12:29,19.256,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-30T00:00:00,09:38,2019-08-30T00:00:00,10:13,18.69,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-30T00:00:00,09:26,2019-08-30T00:00:00,09:31,1.42,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-30T00:00:00,09:07,2019-08-30T00:00:00,17:17,13.91,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,09:07,2019-08-30T00:00:00,13:51,15.03,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,09:03,2019-08-30T00:00:00,10:04,12.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,08:52,2019-08-30T00:00:00,08:56,0.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-30T00:00:00,08:52,2019-08-30T00:00:00,19:15,13.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-30T00:00:00,08:33,2019-08-30T00:00:00,12:13,8.953,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-08-30T00:00:00,08:30,2019-08-30T00:00:00,11:39,6.758,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,08:25,2019-08-30T00:00:00,08:58,11.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,07:56,2019-08-30T00:00:00,11:02,19.066,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-30T00:00:00,07:52,2019-08-30T00:00:00,13:10,11.436,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,07:50,2019-08-30T00:00:00,08:03,7.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,07:10,2019-08-30T00:00:00,07:35,7.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-30T00:00:00,06:58,2019-08-30T00:00:00,10:18,34.68,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-30T00:00:00,06:44,2019-08-30T00:00:00,06:59,5.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-30T00:00:00,05:39,2019-08-30T00:00:00,05:59,11.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-30T00:00:00,05:05,2019-08-30T00:00:00,13:32,7.52,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-29T00:00:00,22:12,2019-08-29T00:00:00,22:28,3.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:46,2019-08-29T00:00:00,20:57,3.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:40,2019-08-29T00:00:00,20:52,8.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:36,2019-08-30T00:00:00,09:53,10.111,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,20:21,2019-08-29T00:00:00,20:47,7.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:19,2019-08-29T00:00:00,20:29,6.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:07,2019-08-29T00:00:00,20:41,12.8,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-29T00:00:00,20:06,2019-08-29T00:00:00,20:14,1.608,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:03,2019-08-29T00:00:00,20:03,0.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,20:00,2019-08-29T00:00:00,20:00,0.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-29T00:00:00,19:34,2019-08-29T00:00:00,20:07,15.735,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-29T00:00:00,19:31,2019-08-29T00:00:00,19:56,9.83,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,19:30,2019-08-29T00:00:00,19:58,8.98,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-29T00:00:00,19:24,2019-08-29T00:00:00,19:49,7.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-29T00:00:00,19:04,2019-08-29T00:00:00,20:03,27.76,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-29T00:00:00,18:58,2019-08-29T00:00:00,19:46,21.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,18:51,2019-08-29T00:00:00,19:28,12.18,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-29T00:00:00,18:45,2019-08-29T00:00:00,19:02,11.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,18:27,2019-08-29T00:00:00,19:19,39.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,18:25,2019-08-29T00:00:00,18:46,13.66,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-29T00:00:00,18:12,2019-08-29T00:00:00,18:54,15.365,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,18:11,2019-08-29T00:00:00,18:26,4.74,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-29T00:00:00,18:08,2019-08-29T00:00:00,19:20,5.32,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-08-29T00:00:00,17:58,2019-08-29T00:00:00,18:24,4.877,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:51,2019-08-29T00:00:00,17:57,2.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-29T00:00:00,17:49,2019-08-29T00:00:00,18:33,23.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:48,2019-08-29T00:00:00,18:05,6.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:47,2019-08-29T00:00:00,18:24,15.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:45,2019-08-29T00:00:00,17:55,6.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:42,2019-08-29T00:00:00,18:24,12.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,17:35,2019-08-29T00:00:00,20:00,18.391,"Mill Street, Perth",APT 22kW Raption
2,2019-08-29T00:00:00,17:33,2019-08-29T00:00:00,18:24,14.54,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-08-29T00:00:00,17:31,2019-08-29T00:00:00,17:32,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-08-29T00:00:00,17:24,2019-08-29T00:00:00,21:54,42.936,"Mill Street, Perth",APT 22kW Raption
2,2019-08-29T00:00:00,17:22,2019-08-29T00:00:00,17:46,7.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:10,2019-08-29T00:00:00,17:32,5.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,17:09,2019-08-29T00:00:00,17:26,6.93,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-29T00:00:00,16:57,2019-08-29T00:00:00,17:25,19.61,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-08-29T00:00:00,16:45,2019-08-29T00:00:00,17:46,9.712,"Mill Street, Perth",APT 22kW Raption
1,2019-08-29T00:00:00,16:45,2019-08-30T00:00:00,06:28,24.225,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,16:29,2019-08-29T00:00:00,16:42,9.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,16:24,2019-08-29T00:00:00,16:35,3.9,"Mill Street, Perth",APT 22kW Raption
1,2019-08-29T00:00:00,16:22,2019-08-29T00:00:00,18:34,2.869,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-29T00:00:00,16:14,2019-08-29T00:00:00,16:45,8.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,16:08,2019-08-29T00:00:00,16:27,11.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,16:06,2019-08-29T00:00:00,16:38,2.08,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-29T00:00:00,16:00,2019-08-29T00:00:00,16:05,1.12,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3,2019-08-29T00:00:00,15:45,2019-08-29T00:00:00,16:20,1.985,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-29T00:00:00,15:38,2019-08-29T00:00:00,16:33,8.56,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-29T00:00:00,15:32,2019-08-29T00:00:00,17:20,6.527,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,15:30,2019-08-29T00:00:00,16:20,14.46,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-29T00:00:00,15:23,2019-08-29T00:00:00,15:46,5.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,15:18,2019-08-29T00:00:00,15:44,4.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-29T00:00:00,15:03,2019-08-29T00:00:00,16:01,9.903,"Mill Street, Perth",APT 22kW Raption
2,2019-08-29T00:00:00,14:58,2019-08-29T00:00:00,15:11,8.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,14:43,2019-08-29T00:00:00,15:58,4.65,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-29T00:00:00,14:06,2019-08-29T00:00:00,14:41,3.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-29T00:00:00,14:02,2019-08-29T00:00:00,14:12,3.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,14:01,2019-08-29T00:00:00,14:33,10.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,13:55,2019-08-29T00:00:00,14:01,3.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,13:52,2019-08-29T00:00:00,15:47,6.259,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-29T00:00:00,13:50,2019-08-29T00:00:00,13:58,0.928,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,13:39,2019-08-29T00:00:00,14:27,12.02,"King Street Car Park, Crieff",APT Triple Rapid Charger
3,2019-08-29T00:00:00,13:30,2019-08-29T00:00:00,14:00,10.182,"Mill Street, Perth",APT 22kW Raption
2,2019-08-29T00:00:00,13:25,2019-08-29T00:00:00,13:42,3.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,13:18,2019-08-29T00:00:00,13:56,21.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,12:56,2019-08-29T00:00:00,13:15,13.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,12:55,2019-08-29T00:00:00,13:25,13.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,12:41,2019-08-29T00:00:00,12:50,2.752,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-29T00:00:00,12:28,2019-08-29T00:00:00,13:08,11.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-29T00:00:00,12:18,2019-08-29T00:00:00,13:19,21.769,"Mill Street, Perth",APT 22kW Raption
1,2019-08-29T00:00:00,12:17,2019-08-29T00:00:00,15:12,9.703,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-29T00:00:00,12:14,2019-08-29T00:00:00,12:47,12.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,11:56,2019-08-29T00:00:00,13:11,4.313,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,11:56,2019-08-29T00:00:00,12:21,6.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-29T00:00:00,11:54,2019-08-29T00:00:00,12:07,3.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,11:49,2019-08-29T00:00:00,12:32,24.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,11:43,2019-08-29T00:00:00,11:44,0.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,11:41,2019-08-29T00:00:00,13:03,10.423,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3,2019-08-29T00:00:00,11:40,2019-08-29T00:00:00,11:55,3.833,"Mill Street, Perth",APT 22kW Raption
2,2019-08-29T00:00:00,11:14,2019-08-29T00:00:00,11:33,5.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,11:08,2019-08-29T00:00:00,11:31,6.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-29T00:00:00,11:04,2019-08-29T00:00:00,11:21,5.894,"Mill Street, Perth",APT 22kW Raption
3,2019-08-29T00:00:00,10:54,2019-08-29T00:00:00,13:31,5.094,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-08-29T00:00:00,10:50,2019-08-29T00:00:00,11:32,9.83,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-08-29T00:00:00,10:37,2019-08-29T00:00:00,11:08,13.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,10:27,2019-08-29T00:00:00,10:44,1.72,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,10:01,2019-08-29T00:00:00,11:01,9.03,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,10:01,2019-08-29T00:00:00,10:25,13.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,09:53,2019-08-29T00:00:00,12:04,17.502,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-29T00:00:00,09:49,2019-08-29T00:00:00,12:37,9.26,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,09:45,2019-08-29T00:00:00,10:02,5.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,09:43,2019-08-29T00:00:00,16:57,6.89,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,09:40,2019-08-29T00:00:00,09:55,6.2,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,09:25,2019-08-29T00:00:00,09:51,6.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,09:16,2019-08-29T00:00:00,20:13,11.87,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,08:52,2019-08-29T00:00:00,09:30,17.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-29T00:00:00,08:37,2019-08-29T00:00:00,09:40,6.947,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,08:35,2019-08-29T00:00:00,17:51,4.68,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,08:34,2019-08-29T00:00:00,09:07,5.58,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-29T00:00:00,08:34,2019-08-29T00:00:00,11:43,7.95,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2019-08-29T00:00:00,08:25,2019-08-29T00:00:00,18:52,22.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,08:24,2019-08-29T00:00:00,09:24,7.64,"Friarton Depot, Perth",APT Triple Rapid Charger
2,2019-08-29T00:00:00,08:23,2019-08-29T00:00:00,08:47,15.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-29T00:00:00,08:07,2019-08-29T00:00:00,17:24,13.175,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-29T00:00:00,08:06,2019-08-29T00:00:00,15:17,9.51,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,08:01,2019-08-29T00:00:00,17:31,21.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,07:58,2019-08-29T00:00:00,08:12,3.74,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-29T00:00:00,07:04,2019-08-29T00:00:00,07:27,6.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-29T00:00:00,06:53,2019-08-29T00:00:00,07:02,6.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-28T00:00:00,23:38,2019-08-29T00:00:00,00:14,4.422,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-28T00:00:00,22:20,2019-08-28T00:00:00,22:40,14.67,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-28T00:00:00,21:37,2019-08-28T00:00:00,22:43,7.482,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
3,2019-08-28T00:00:00,20:34,2019-08-28T00:00:00,20:59,2.688,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-28T00:00:00,20:17,2019-08-28T00:00:00,20:41,11.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-28T00:00:00,20:10,2019-08-28T00:00:00,21:09,11.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-28T00:00:00,20:09,2019-08-28T00:00:00,20:41,6.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-08-28T00:00:00,20:02,2019-08-28T00:00:00,21:46,30.057,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-28T00:00:00,19:58,2019-08-28T00:00:00,20:43,19.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-08-28T00:00:00,19:56,2019-08-28T00:00:00,20:57,20.163,"Mill Street, Perth",APT 22kW Raption
2,2019-08-28T00:00:00,19:55,2019-08-28T00:00:00,20:23,14.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,19:53,2019-08-28T00:00:00,20:34,22.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,19:48,2019-08-28T00:00:00,20:48,42.2,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-28T00:00:00,19:40,2019-08-28T00:00:00,21:20,15.582,"Mill Street, Perth",APT 22kW Raption
2,2019-08-28T00:00:00,19:18,2019-08-28T00:00:00,19:37,6.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-28T00:00:00,19:11,2019-08-28T00:00:00,21:13,5.722,"Mill Street, Perth",APT 22kW Raption
2,2019-08-28T00:00:00,18:55,2019-08-28T00:00:00,19:45,26.86,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-28T00:00:00,18:48,2019-08-28T00:00:00,20:14,9.443,Market Square Alyth,APT 22kW Dual Outlet
1,2019-08-28T00:00:00,18:46,2019-08-28T00:00:00,19:35,18.234,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-28T00:00:00,18:43,2019-08-28T00:00:00,19:58,32.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-28T00:00:00,18:42,2019-08-28T00:00:00,18:55,1.565,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-08-28T00:00:00,18:29,2019-08-28T00:00:00,20:14,34.445,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,17:40,2019-08-28T00:00:00,18:34,23.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-28T00:00:00,17:37,2019-08-28T00:00:00,18:12,10.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,17:29,2019-08-28T00:00:00,17:45,0.88,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-28T00:00:00,17:17,2019-08-28T00:00:00,17:47,17.63,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-08-28T00:00:00,17:17,2019-08-28T00:00:00,17:45,20.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,17:05,2019-08-28T00:00:00,17:27,5.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-28T00:00:00,16:55,2019-08-28T00:00:00,17:18,12.54,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-28T00:00:00,16:50,2019-08-28T00:00:00,17:36,28.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,16:41,2019-08-28T00:00:00,17:05,6.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,16:39,2019-08-28T00:00:00,19:58,12.172,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-08-28T00:00:00,16:32,2019-08-28T00:00:00,20:53,14.717,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-28T00:00:00,16:27,2019-08-28T00:00:00,16:43,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,16:20,2019-08-28T00:00:00,17:18,37.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2019-08-28T00:00:00,15:59,2019-08-28T00:00:00,16:06,1.02,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-28T00:00:00,15:55,2019-08-28T00:00:00,17:05,42.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-28T00:00:00,15:55,2019-08-28T00:00:00,16:14,4.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-28T00:00:00,15:50,2019-08-28T00:00:00,16:39,16.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-08-28T00:00:00,15:50,2019-08-28T00:00:00,16:19,12.11,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-28T00:00:00,15:40,2019-08-28T00:00:00,15:58,5.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-28T00:00:00,15:38,2019-08-28T00:00:00,15:53,6.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-08-28T00:00:00,15:37,2019-08-28T00:00:00,18:53,12.7,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-28T00:00:00,15:34,2019-08-28T00:00:00,15:41,4.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,15:30,2019-08-28T00:00:00,16:36,11.438,"Mill Street, Perth",APT 22kW Raption
2,2019-08-28T00:00:00,15:22,2019-08-28T00:00:00,15:39,7.42,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-28T00:00:00,15:13,2019-08-28T00:00:00,16:11,24.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-28T00:00:00,14:40,2019-08-28T00:00:00,15:11,7.661,"Mill Street, Perth",APT 22kW Raption
2,2019-08-28T00:00:00,14:25,2019-08-28T00:00:00,14:41,3.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2019-08-28T00:00:00,14:23,2019-08-28T00:00:00,15:22,8.703,"Mill Street, Perth",APT 22kW Raption
1,2019-08-28T00:00:00,14:08,2019-08-28T00:00:00,14:42,7.75,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-08-28T00:00:00,13:58,2019-08-28T00:00:00,14:04,1.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-08-28T00:00:00,13:48,2019-08-28T00:00:00,13:58,7.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-28T00:00:00,13:40,2019-08-28T00:00:00,14:16,16.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-08-28T00:00:00,13:36,2019-08-28T00:00:00,13:56,5.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-28T00:00:00,13:36,2019-08-28T00:00:00,13:50,3.73,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-28T00:00:00,13:31,2019-08-28T00:00:00,16:54,28.85,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-08-28T00:00:00,13:19,2019-08-28T00:00:00,17:25,13.455,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-08-28T00:00:00,13:10,2019-08-28T00:00:00,14:03,20.29,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-08-28T00:00:00,13:07,2019-08-28T00:00:00,13:34,2.97,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
